"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0033044","GO:0033044","regulation of chromosome organization","178/3420","247/18888",0.720647773279352,3.97999857944456,22.1670240232365,6.90063896650122e-78,3.56763034568113e-75,2.94779448291497e-75,"60/86/93973/64682/51529/25906/29882/29945/51433/51434/324/8289/57492/472/545/546/9212/9031/9275/9274/8678/332/29117/699/701/9184/891/10576/7203/10575/22948/908/10574/10694/8881/991/8697/996/990/55143/983/1017/55755/1062/1063/80169/10664/1499/8452/167227/1663/170506/1736/9787/2067/2072/9700/5394/26271/2237/348654/26354/54552/83903/3178/3181/3183/3184/3192/3550/3619/54617/83444/283899/10524/57082/9735/8379/4085/9587/10459/5594/79648/10445/4331/4342/4361/4609/8260/79035/55226/4683/9918/23310/64151/54892/23397/29781/10403/4751/4798/197370/286053/56160/54780/83540/4926/142/55193/55795/80119/54984/5347/11284/5514/56984/5885/10111/55781/116028/6047/51750/8607/10856/9869/84250/548593/79008/84464/6597/8467/6598/6599/6601/6602/6603/6605/10592/10051/23137/79677/23049/23381/23293/147841/57405/54908/79991/10923/10460/6950/7013/7014/54386/29844/26277/8658/80351/7153/7175/51112/10155/9319/7272/11065/51377/5976/7874/23063/7515/7517/7520/54464/7528/7756/9183/55055/11130",178
"GO:0140053","GO:0140053","mitochondrial gene expression","139/3420","164/18888",0.847560975609756,4.68091570389388,22.2615777595538,1.24746004415516e-77,5.91192105925864e-75,4.8847909097444e-75,"57505/54998/708/51654/118487/28958/7818/55157/124454/60528/22868/2309/90480/2617/5188/85476/84340/3035/3028/55699/23395/10128/115416/64863/84769/65008/124995/65003/6182/28998/64928/29088/54948/63875/29074/9801/51069/55052/219927/29093/6150/79590/51264/10573/11222/51263/64983/9553/64981/51318/64979/51253/64978/54148/51073/64976/64975/28977/84545/65080/84311/26589/57129/51642/740/54534/51258/122704/116540/116541/128308/78988/3396/65005/55173/64963/6183/63931/64960/51021/51373/55168/28973/51023/51116/54460/56945/51649/64951/64432/64949/23107/28957/10240/51650/65993/60488/64969/51081/64965/51001/130916/92170/26164/4528/219402/55149/51250/54516/4701/51335/63899/87178/5442/9692/26024/55037/80324/55278/57038/81554/285367/84881/54938/6832/51204/80222/79736/7019/51106/64216/54931/57570/26995/10102/7284/56652/10352/51067",139
"GO:0032543","GO:0032543","mitochondrial translation","120/3420","130/18888",0.923076923076923,5.09797570850202,22.0457689550936,6.04075694889937e-77,2.64259882833775e-74,2.18347684371553e-74,"57505/54998/708/51654/118487/28958/7818/55157/124454/22868/90480/2617/5188/85476/84340/3035/55699/23395/10128/115416/84769/65008/124995/65003/6182/28998/64928/29088/54948/63875/29074/9801/51069/55052/219927/29093/6150/79590/51264/10573/11222/51263/64983/9553/64981/51318/64979/51253/64978/54148/51073/64976/64975/28977/84545/65080/84311/26589/57129/51642/740/54534/51258/122704/116540/116541/128308/78988/3396/65005/55173/64963/6183/63931/64960/51021/51373/55168/28973/51023/51116/54460/56945/51649/64951/64432/64949/23107/28957/10240/51650/65993/60488/64969/51081/64965/92170/26164/4528/219402/54516/4701/51335/63899/26024/55037/55278/57038/81554/285367/84881/54938/51204/80222/54931/26995/10102/7284/10352/51067",120
"GO:0000819","GO:0000819","sister chromatid segregation","169/3420","229/18888",0.737991266375546,4.07578334482494,22.01946491824,1.26135450499938e-76,5.12380219280821e-74,4.23359887993778e-74,"8086/60/86/10270/64682/51529/25906/29882/29945/51433/51434/324/8289/57492/472/9212/6795/9031/56647/9275/9274/8678/332/91272/29117/699/701/9184/891/8881/991/8697/996/990/113130/55143/983/55755/81620/1060/1062/1063/2491/64105/55125/79598/283489/11200/5119/57132/27243/51652/128866/51510/79643/91782/23332/23122/8452/10540/129563/9787/9700/26271/348654/83903/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/3835/9493/3796/11004/24137/3833/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/79003/4342/4605/440145/9918/23310/64151/54892/23397/29781/10403/4751/25836/25936/286053/10726/83540/4926/23636/51203/55193/55795/54984/5347/5518/9055/56984/84722/29127/5885/5901/29098/387/55781/116028/23212/81929/220134/348235/221150/6597/8467/6598/6599/6601/6602/6603/6605/8243/10592/9126/10051/10615/147841/57405/54908/152185/10274/10735/10460/11044/7153/7155/7175/22974/9319/7272/7283/11065/27183/9525/23063/7517/7756/9183/55055/11130",169
"GO:0098813","GO:0098813","nuclear chromosome segregation","204/3420","317/18888",0.643533123028391,3.55410924788311,21.5639798413266,3.08704356266447e-75,1.17040111605819e-72,9.67057014998889e-73,"8086/60/86/10097/10096/192670/10270/64682/51529/25906/29882/29945/51433/51434/256006/324/8289/57492/259266/472/6790/9212/6795/9031/56647/9275/9274/8678/332/91272/29117/83990/699/701/9184/51759/891/9133/8881/991/8697/996/990/113130/55143/983/55755/81620/1060/1062/1063/2491/64105/55166/55125/79598/283489/11200/5119/57132/27243/51652/128866/51510/79643/91782/23332/23122/8452/25879/10540/1642/129563/9787/79980/1778/1894/10919/9700/2177/26271/348654/83903/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/3835/9493/3796/11004/24137/3833/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/254528/79003/4292/27030/84057/4342/4361/4605/440145/9918/23310/64151/54892/23397/29781/55706/10403/4751/25836/25936/286053/10726/83540/4926/23636/51203/55193/55795/54984/5347/11243/5518/9055/56979/29893/56984/84722/9232/29127/5885/5901/29098/55920/387/55781/116028/23212/81929/151648/22933/220134/348235/221150/6597/8467/6598/6599/6601/6602/6603/6605/8243/10592/9126/10051/10615/147841/57405/54908/245711/152185/23626/10274/10735/10460/11044/7013/7153/7155/7175/22974/51112/9319/7272/7283/11065/27183/9525/23063/9897/7517/7756/9183/55055/11130",204
"GO:0071826","GO:0071826","protein-RNA complex organization","171/3420","244/18888",0.700819672131147,3.87049180327869,21.220672288803,8.63053691940991e-72,3.06761646629276e-69,2.53465242159512e-69,"25980/29777/103/27161/192670/472/545/23246/55299/84811/10421/79577/1207/10978/8161/11052/79869/51340/1653/11218/9416/55794/7919/11325/9879/8562/1659/1660/23405/55192/1939/8894/1968/255308/8661/8662/8663/728689/8664/3646/8665/8666/8667/8668/8669/27335/51386/10480/1983/3692/26284/23197/22868/6936/8487/50628/25929/79833/79760/54960/3320/3326/27336/57461/57819/25804/51631/51747/28985/100101490/23195/29960/55052/51081/4686/4839/29997/121053/11051/26747/84844/55011/5433/56342/5591/8575/10419/8559/27339/9129/26121/55015/24148/10594/10728/22827/5822/83640/51634/84154/140801/6135/23521/6147/6169/6125/6128/6175/6208/6209/6223/51065/6193/3921/27341/23212/8607/10856/9092/9733/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6433/55164/10569/6607/79753/23020/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/6732/6733/6426/10772/6430/6431/8683/11171/6880/6895/24144/96764/10907/11338/10713/7415/79084/56949/7520/55702/91746/9326/54680/8233",171
"GO:0022618","GO:0022618","protein-RNA complex assembly","166/3420","234/18888",0.709401709401709,3.91788873894137,21.1187462455749,5.5645738507303e-71,1.86151361700607e-68,1.53809645013375e-68,"25980/29777/103/27161/192670/472/545/23246/55299/84811/10421/79577/1207/10978/8161/11052/79869/51340/1653/11218/9416/55794/7919/11325/9879/8562/1660/23405/1939/8894/1968/255308/8661/8662/8663/728689/8664/3646/8665/8666/8667/8668/8669/27335/51386/10480/1983/3692/26284/22868/6936/8487/50628/25929/79833/79760/54960/3320/3326/27336/57461/57819/25804/51631/51747/28985/100101490/23195/29960/55052/51081/4686/4839/29997/121053/11051/26747/84844/55011/5433/56342/5591/8575/10419/8559/27339/9129/26121/55015/24148/10594/10728/22827/5822/83640/51634/84154/140801/6135/23521/6147/6169/6125/6128/6175/6208/6209/6223/51065/6193/3921/27341/23212/8607/10856/9092/9733/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6433/55164/10569/6607/79753/23020/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/6732/6733/6426/10772/6430/6431/8683/11171/6880/6895/96764/10907/11338/10713/79084/56949/7520/55702/91746/9326/54680/8233",166
"GO:0002181","GO:0002181","cytoplasmic translation","130/3420","160/18888",0.8125,4.48728070175439,20.8294910714997,3.80226789851352e-68,1.2013054188248e-65,9.92592040875109e-66,"16/7555/132864/7812/8562/170506/1660/440275/1967/8892/8891/8890/8893/1939/8894/1968/255308/8661/8662/8663/728689/8664/3646/8665/8666/8667/8668/8669/27335/51386/10480/1973/1974/1981/1983/2107/2197/24140/3184/3192/79727/28985/100101490/56339/2475/4686/22916/9147/26986/10605/5315/10399/4736/6135/6136/6137/23521/9045/6138/6139/6141/6142/6143/6146/200916/9349/6147/6152/6154/51121/6155/6157/6158/6159/6122/6156/6160/6161/11224/6165/25873/6173/6167/6168/6169/6170/6124/6171/6125/6128/6129/6130/6132/6133/6175/6176/6181/6204/6205/6206/6207/6208/6209/6210/6217/6218/6222/6223/6187/6224/6227/6228/6229/6230/6231/6233/6235/6188/6191/6193/6194/6201/6202/6203/3921/6301/7884/10492/7311/4904",130
"GO:0006260","GO:0006260","DNA replication","181/3420","278/18888",0.651079136690647,3.59578442509151,20.5019559082482,5.57795256453347e-68,1.6695692755001e-65,1.37950029075221e-65,"86/93973/79915/545/546/580/641/259282/675/10498/993/8318/990/8317/983/1017/1025/1027/81620/378708/201254/10036/8208/1111/63922/54921/51550/80169/10926/80174/1663/1660/29980/79075/51514/1854/144455/1877/10919/146956/2021/114799/157570/55218/57697/84893/26271/2237/348654/9837/51659/64785/84296/51053/83743/23560/54617/83444/283899/22944/3978/3980/222229/6416/55388/4171/4172/4173/4174/4175/4176/84515/254394/79892/10445/64769/64863/253714/4361/80198/4673/4678/4683/4798/64318/4998/4999/23595/5000/5001/23594/142/9768/5111/23244/80119/11284/5422/23649/5424/5425/10714/5426/5427/54107/56655/5428/5429/11201/51426/27343/10721/5442/5515/5518/5557/5558/201973/5763/5884/10111/5888/5928/5930/5932/5965/9400/51455/5980/5981/5982/5983/5984/5985/55159/80010/116028/10535/6117/6118/6119/6240/50484/51750/8607/10856/163859/6418/25942/84464/8467/50485/9126/6742/6749/79991/346673/11198/7013/7014/29844/90381/8914/54962/7083/7126/4796/7150/11073/7270/56652/51377/5976/57695/23063/11169/57418/7465/7486/7528/91603",181
"GO:0000070","GO:0000070","mitotic sister chromatid segregation","143/3420","188/18888",0.76063829787234,4.20085852930198,20.7396805428719,6.824928101966e-68,1.94066830579403e-65,1.6034988972198e-65,"8086/10270/51529/25906/51433/51434/324/472/9212/6795/9031/56647/8678/332/91272/699/701/9184/891/8881/991/8697/113130/55143/983/55755/81620/1060/1062/1063/2491/64105/55125/79598/283489/11200/5119/57132/27243/51652/128866/51510/79643/91782/23332/23122/8452/10540/129563/9787/9700/26271/348654/83903/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/3835/9493/3796/11004/24137/3833/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/79003/4605/440145/9918/23310/64151/54892/23397/29781/10403/4751/25836/25936/286053/10726/83540/4926/23636/51203/55795/54984/5347/5518/9055/56984/84722/29127/5885/5901/29098/387/23212/81929/220134/348235/221150/8467/8243/10592/9126/10051/10615/147841/57405/54908/152185/10274/10735/11044/7175/22974/9319/7272/7283/11065/27183/9525/23063/7517/7756/9183/55055/11130",143
"GO:0006302","GO:0006302","double-strand break repair","193/3420","312/18888",0.618589743589744,3.41635177687809,20.2366591681789,5.83442162636178e-67,1.58001694233902e-64,1.30550667368817e-64,"60/86/10097/93973/8289/57492/472/91419/545/84126/9577/9275/9274/641/675/79184/29117/10902/83990/8318/8317/113130/1108/1111/11200/64858/1653/1663/55929/146956/57634/80314/26122/2067/2072/2073/157570/55218/2187/2177/57697/84893/2237/63979/2305/2521/348654/51659/84296/3014/3146/54969/3297/27336/3364/54556/58493/54617/65123/10524/23028/22992/51111/84787/3980/10459/54799/4171/4172/4173/4174/4175/4176/84515/254394/157777/64769/254528/4292/253714/10933/4361/55257/51149/4436/80198/64859/79035/4683/25836/197370/286053/56160/54780/4968/55611/79728/142/55193/51588/5347/11284/23126/5422/27343/27434/10721/5531/151987/5536/56979/5591/27339/10213/5885/10111/5888/10635/5890/5889/5892/5893/8438/5932/5965/9400/5980/55159/83695/80010/116028/165918/254225/9025/6117/6118/6119/51750/8607/10856/26168/29072/6421/119392/149840/54537/112441434/84250/548593/79008/84464/6597/56916/50485/6598/6599/6601/6602/6603/6605/23137/79677/23514/23626/126074/11044/54386/24144/8914/4796/7155/7156/11073/9319/8295/7334/56893/51720/7405/7415/6944/57599/55135/7486/7515/7516/7517/7518/7520/2547/8089/7528/23503",193
"GO:0032200","GO:0032200","telomere organization","141/3420","189/18888",0.746031746031746,4.12018936229463,20.2712310925141,4.63304300954034e-65,1.19764161796618e-62,9.89564784430052e-63,"86/93973/328/472/545/546/9212/641/675/10576/7203/10575/22948/908/10574/10694/80169/1499/64858/167227/170506/1736/2067/2072/9156/5394/2146/2237/54433/26354/54552/3020/3021/8350/8357/8354/8356/8358/8352/8351/8353/8968/8355/8359/8363/8362/8368/8370/554313/121504/8366/8364/8360/8367/8361/8294/8520/3178/3181/3183/3184/3192/3320/3326/3364/54617/83444/283899/220064/10459/5594/10445/4361/4609/79035/55226/4683/4751/4798/55651/55505/197370/286053/56160/54780/142/5111/80119/54984/11284/5514/5591/10728/10111/5888/5889/5892/5981/6117/6118/6119/51750/8607/10856/149840/54537/112441434/22933/84250/548593/79008/84464/50485/23137/79677/23049/23381/23293/245711/79991/6950/9894/7013/7014/54386/24144/29844/26277/8658/80351/51377/5976/7874/55135/7486/7515/7517/7520/2547/54464/7528",141
"GO:0000280","GO:0000280","nuclear division","233/3420","446/18888",0.522421524663677,2.88523326252852,18.9454958245334,3.03614989818919e-61,7.50721063956605e-59,6.20291677140345e-59,"8086/10097/10096/192670/10270/51529/25906/51433/51434/256006/54443/324/259266/472/6790/54998/9212/6795/8815/9031/56647/8678/332/91272/79866/675/83990/699/701/9184/51759/811/83987/891/9133/8881/991/8697/994/995/113130/55143/983/55755/1027/81620/1060/1062/1063/2491/64105/378708/201254/55125/79598/283489/1111/11200/5119/57132/27243/51652/128866/51510/79643/91782/1164/23332/23122/9150/8452/23113/25879/10540/1642/129563/9787/10919/146956/2072/9700/2175/2177/57697/26271/54461/63979/51343/348654/83903/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/9585/3835/9493/3796/11004/24137/3833/116138/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/84930/150365/254528/79003/4288/4292/27030/84057/4342/4361/27085/80198/4605/440145/9918/23310/64151/54892/23397/29781/55706/10403/54820/4751/25836/10201/55968/25936/286053/10726/83540/4926/23636/51203/5000/55795/55023/54984/9088/5347/5518/9055/56979/10419/143471/29893/5719/56984/84722/9232/29127/5810/5885/10111/5888/10635/5890/5889/5892/8438/5901/5902/29098/1104/387/80010/140801/6152/23212/81929/151648/22933/220134/348235/221150/84464/8467/8243/10592/9126/10051/10615/147841/57405/54908/245711/152185/23626/10274/10735/346673/11044/7013/7153/7155/7175/22974/9319/7272/7283/7314/11065/7329/27338/23304/27183/9525/23063/9897/494551/7517/7756/9183/55055/11130",233
"GO:0006310","GO:0006310","DNA recombination","194/3420","339/18888",0.572271386430678,3.1605444289189,18.8747088613457,1.86361736312702e-59,4.4159966433764e-57,3.64876662675395e-57,"60/86/10097/93973/256006/328/79915/472/580/641/675/10902/83990/8318/8317/378708/201254/1108/1111/23529/9730/55929/146956/2021/57634/80314/26122/2067/2068/2072/2073/55218/9156/51010/118460/2187/2177/57697/84893/2237/63979/2521/348654/51659/84296/3024/3009/3014/3146/3329/27336/3364/54556/58493/54617/83444/283899/65123/10524/23028/22944/116138/51111/84787/3836/3838/3980/10459/54799/4171/4172/4173/4174/4175/4176/84515/254394/157777/10445/64769/254528/4292/27030/253714/84057/10933/4361/55257/51149/4436/4437/2956/80198/64859/79035/4683/4798/25836/4841/197370/286053/56160/54780/79728/142/51588/80119/5395/23126/27343/27434/10721/5531/151987/56979/5591/29893/10213/5885/10111/5888/10635/5890/5889/5892/5893/8438/5932/5965/9400/5980/55159/83695/80010/116028/165918/254225/9025/6117/6118/6119/51750/8607/10856/26168/29072/6421/119392/149840/54537/112441434/84250/548593/79008/84464/56916/23137/79677/23514/23626/6830/6832/126074/7014/54386/29844/8914/4796/7153/7155/7156/8940/11073/9319/8295/7247/7334/56893/23304/51377/7374/6944/57599/55135/7486/7515/7516/7517/7518/7520/2547/8089/7528/23503",194
"GO:0042274","GO:0042274","ribosomal small subunit biogenesis","94/3420","103/18888",0.912621359223301,5.04023164707886,19.332888236022,2.65799250283707e-59,6.04640134545376e-57,4.99590675059565e-57,"26574/29777/9790/705/128061/25879/11056/57647/27292/30836/26284/2068/5394/2091/51077/404672/55127/55272/92856/65095/11103/11157/84946/64745/10199/51081/55226/25983/28987/79954/25926/65083/51406/64434/8602/10528/51602/161424/4869/56902/5591/5822/10171/83732/55781/8780/10799/6205/6206/6207/6208/6209/6210/6217/6218/6223/91582/6227/6228/6229/6230/51065/6191/6193/6194/6201/6202/6203/3921/88745/27341/9136/23212/85395/4809/153443/6838/10607/55720/90121/51118/84135/51096/27340/84294/27042/57050/84916/55813/10885/23160/9277/84128/7520",94
"GO:0048285","GO:0048285","organelle fission","245/3420","493/18888",0.496957403651116,2.74459983630476,18.4563939859214,5.98244172615255e-59,1.3085440806396e-56,1.08119918483988e-56,"8086/10097/10096/192670/10270/51529/25906/51433/51434/256006/54443/324/259266/472/6790/54998/9212/6795/8815/9031/56647/8678/332/91272/79866/675/83990/699/701/9184/51759/811/83987/891/9133/8881/991/8697/994/995/113130/55143/983/55755/1027/81620/1060/1062/1063/2491/64105/378708/201254/55125/79598/283489/1111/11200/5119/57132/27243/51652/128866/51510/79643/91782/1164/23332/23122/1352/9150/8452/23113/25879/10540/1642/129563/9787/10059/10919/146956/2072/9700/2175/2177/57697/26271/54461/63979/51024/51343/348654/83903/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/9585/3835/9493/3796/11004/24137/3833/116138/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/84930/150365/254528/56947/54471/125170/79003/4288/4292/27030/84057/4342/4361/27085/80198/4605/440145/9918/23310/64151/54892/23397/29781/55706/10403/54820/4751/25836/10201/55968/25936/286053/10726/83540/4926/23636/51203/5000/55795/8799/5824/55023/54984/9088/5347/5518/9055/56979/10419/143471/29893/5719/56984/84722/9232/29127/5810/5885/10111/5888/10635/5890/5889/5892/8438/5898/10928/5901/5902/29098/1104/387/80010/140801/6152/23212/81929/151648/22933/220134/348235/221150/91137/84464/8467/8243/10592/9126/10051/10615/147841/57405/54908/245711/152185/23626/10274/10735/346673/11044/7013/7153/7155/7175/22974/9319/7272/7283/7314/11065/7329/27338/23304/55737/27183/9525/23063/9897/494551/7517/7756/9183/55055/11130",245
"GO:0065004","GO:0065004","protein-DNA complex assembly","156/3420","240/18888",0.65,3.58982456140351,18.986167037163,1.61740912540904e-58,3.40674285044489e-56,2.81485939018556e-56,"55723/546/11176/55814/6046/2972/55290/23523/55832/8318/81620/1058/1060/1062/1063/64946/2491/64105/55839/79172/401541/80152/387103/201254/10036/8208/1616/9787/23234/51053/83743/2957/2958/2959/404672/3024/3009/3014/8346/8970/8342/8341/8348/8349/3018/8347/8344/8343/8339/8345/3020/3021/8290/8350/8357/8354/8356/653604/126961/333932/8358/8352/8351/8353/8968/8355/8359/8363/8362/8368/8370/554313/121504/8366/8364/8360/8367/8361/8369/8294/8520/55355/3146/9735/4171/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/79003/54069/79903/4673/4678/4869/11339/23126/54107/64425/5706/5888/5889/5893/5928/6047/54700/9733/6418/257218/6597/8467/6598/144108/6749/11198/6872/6881/6882/6883/6884/9014/9013/6873/83860/6874/6877/6878/10629/6879/129685/6880/6908/7013/51112/85453/29855/7343",156
"GO:0140014","GO:0140014","mitotic nuclear division","170/3420","277/18888",0.613718411552347,3.38944835011717,18.837798138433,2.6231189473385e-58,5.32774194768358e-56,4.40210638380416e-56,"8086/10270/51529/25906/51433/51434/54443/324/472/6790/54998/9212/6795/8815/9031/56647/8678/332/91272/79866/699/701/9184/83987/891/8881/991/8697/995/113130/55143/983/55755/1027/81620/1060/1062/1063/2491/64105/55125/79598/283489/1111/11200/5119/57132/27243/51652/128866/51510/79643/91782/23332/23122/9150/8452/23113/10540/129563/9787/9700/26271/54461/348654/83903/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/9585/3835/9493/3796/11004/24137/3833/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/79003/4288/27085/4605/440145/9918/23310/64151/54892/23397/29781/10403/54820/4751/25836/10201/55968/25936/286053/10726/83540/4926/23636/51203/55795/55023/54984/9088/5347/5518/9055/10419/56984/84722/29127/5885/5901/5902/29098/1104/387/6152/23212/81929/22933/220134/348235/221150/8467/8243/10592/9126/10051/10615/147841/57405/54908/152185/10274/10735/11044/7175/22974/9319/7272/7283/11065/7329/27338/27183/9525/23063/7517/7756/9183/55055/11130",170
"GO:0000725","GO:0000725","recombinational repair","131/3420","181/18888",0.723756906077348,3.99716971987981,19.0513612483369,7.44024025415719e-58,1.4590567698411e-55,1.20556197802387e-55,"60/86/10097/472/641/675/10902/8318/8317/1108/1111/55929/57634/80314/26122/2072/2073/55218/2187/57697/84893/2237/63979/2521/348654/51659/84296/3014/27336/3364/54556/58493/54617/65123/10524/23028/3980/10459/54799/4171/4172/4173/4174/4175/4176/84515/254394/157777/64769/254528/253714/10933/4361/55257/51149/80198/64859/79035/4683/25836/197370/286053/56160/54780/79728/142/51588/23126/27343/10721/5531/151987/10213/5885/5888/10635/5890/5889/5892/5893/8438/5932/5965/9400/5980/55159/83695/80010/116028/254225/6117/6118/6119/51750/8607/10856/26168/29072/6421/119392/149840/54537/112441434/84250/548593/79008/84464/23137/79677/23514/126074/54386/8914/4796/7156/11073/8295/7334/56893/6944/57599/55135/7486/7515/7516/7517/7520/2547/8089/7528/23503",131
"GO:0000724","GO:0000724","double-strand break repair via homologous recombination","128/3420","176/18888",0.727272727272727,4.01658692185008,18.9055595113075,5.88789469238845e-57,1.11614857052044e-54,9.22230242344633e-55,"60/86/10097/472/641/675/10902/8318/8317/1108/1111/55929/57634/80314/26122/2072/2073/55218/2187/57697/84893/2237/63979/2521/348654/51659/84296/3014/27336/3364/54556/58493/54617/65123/10524/23028/3980/10459/54799/4171/4172/4173/4174/4175/4176/84515/254394/157777/64769/254528/253714/10933/4361/55257/51149/80198/64859/79035/4683/25836/197370/286053/56160/54780/79728/142/51588/23126/27343/10721/5531/151987/10213/5885/5888/10635/5890/5889/5892/5893/8438/5932/5965/9400/5980/55159/80010/116028/254225/6117/6118/6119/51750/8607/10856/26168/29072/6421/119392/149840/54537/112441434/84250/548593/79008/84464/23137/79677/23514/126074/54386/8914/4796/7156/11073/8295/7334/56893/6944/57599/55135/7486/7515/7516/7517/8089/7528/23503",128
"GO:0006403","GO:0006403","RNA localization","137/3420","200/18888",0.685,3.78312280701754,18.6055887331114,1.01820674409986e-55,1.86791669474061e-53,1.54338706474084e-53,"8086/25909/54890/10189/472/545/23299/22794/10576/7203/10575/22948/908/10574/10694/1070/26097/9793/11052/167227/10212/7919/170506/1660/1736/9775/1977/56943/5394/2091/10211/84248/9908/2733/3178/144983/3181/3192/3297/8570/3837/10128/4116/55110/8888/29074/4686/22916/55421/55706/55651/65083/55505/51602/54888/57122/55746/9972/9631/23279/23511/23165/8021/129401/79023/11097/348995/10762/53371/9818/23636/79902/4927/9688/4928/10204/10482/728343/8106/55795/55011/87178/9883/100101267/24148/23369/8480/5901/5903/29890/9939/51637/8607/10856/84324/6396/81929/29072/55164/7884/23049/23381/23293/9887/10073/6426/6428/6432/6741/6830/6950/7013/9984/57187/84321/8563/79228/80145/8658/9804/387990/7175/5976/26019/65110/65109/65125/55135/7514/57510/11260/4904/91746/7528/9877/9326/54680",137
"GO:0044772","GO:0044772","mitotic cell cycle phase transition","220/3420","451/18888",0.48780487804878,2.69405220367993,17.1217201342215,3.5411716536469e-51,6.2933259982156e-49,5.19993100719729e-49,"60/86/207/55626/64682/51529/25906/29882/29945/51433/51434/54443/324/8289/57492/10776/79915/472/6790/9212/9577/580/9275/9274/332/641/79184/23476/29117/699/701/9184/808/891/9133/595/896/899/8881/991/8697/993/994/995/996/990/8317/79577/113130/55143/983/1017/1019/55755/80279/1022/1027/1032/1033/1062/1063/55835/1111/11200/27243/128866/91782/1163/1164/23332/23122/63967/51692/80169/9150/8454/8453/8452/8451/8450/10926/80174/1642/1654/9787/1785/29980/51514/1869/1871/144455/1977/1981/2029/2068/2071/9700/2146/26271/25793/2305/51343/348654/26058/2935/51512/83903/3364/3550/3619/58493/54617/65123/79831/9928/57082/9735/84967/134353/8379/4085/9587/10459/84930/8720/9833/56257/60672/4331/4361/51149/27085/4609/64859/79035/8883/4683/10403/29997/286053/83540/4998/55193/5087/55795/11040/9088/5347/5356/5426/5515/5591/5720/10197/56984/5884/5885/10111/5890/5889/5932/5933/5934/1104/55920/55159/60561/55781/6118/6152/6154/51065/6198/6240/6241/50484/163859/25942/22933/6502/6597/6598/6599/6601/6602/6603/6605/23137/147841/57405/54908/245711/6491/25949/10460/6881/6873/7027/51270/90381/11073/7175/51499/9319/7272/7319/11065/27338/51720/57695/27183/9525/51322/7465/7517/7756/91603/9183/55055/11130",220
"GO:0034502","GO:0034502","protein localization to chromosome","99/3420","124/18888",0.798387096774194,4.40933786078098,17.9100019564026,8.78641220737884e-51,1.51419170373829e-48,1.25111783393107e-48,"545/546/9212/91272/675/6046/701/9184/10576/7203/10575/22948/908/10574/10694/983/1025/1058/55166/283489/91782/10664/1736/157570/2146/26354/54552/3009/8335/3012/8970/8359/8363/8362/8368/8370/554313/121504/8366/8364/8360/8367/8361/8294/83903/27336/3550/57082/9735/221496/222229/84515/254394/253714/51149/4436/27085/79035/25836/142/51588/54984/5347/5885/55920/83695/6047/6117/6118/10856/29072/112869/84250/23137/54908/245711/23514/23626/6950/7013/7014/54386/26277/8658/80351/4796/11073/1200/51112/7272/7415/80124/7443/23063/55135/7518/7520/9183/55055",99
"GO:0000723","GO:0000723","telomere maintenance","113/3420","158/18888",0.715189873417722,3.9498556517877,17.5080541441965,3.61086048115523e-49,6.03969516362642e-47,4.99036569284116e-47,"86/93973/328/472/545/546/9212/641/675/10576/7203/10575/22948/908/10574/10694/80169/1499/64858/167227/170506/1736/2067/2072/9156/5394/2237/54433/26354/54552/3178/3181/3183/3184/3192/3320/3326/3364/54617/83444/283899/220064/10459/5594/10445/4361/4609/79035/55226/4683/4751/4798/55651/55505/197370/286053/56160/54780/142/5111/80119/54984/11284/5514/5591/10728/10111/5888/5889/5892/5981/6117/6118/6119/51750/8607/10856/149840/54537/112441434/84250/548593/79008/84464/50485/23137/79677/23049/23381/23293/245711/79991/6950/9894/7013/7014/54386/24144/29844/26277/8658/80351/51377/5976/7874/55135/7486/7515/7517/7520/2547/54464/7528",113
